Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Afghanistan,AFG,1990,91450.46,198388.06,191922.97,150174.57,1196859.65,48614.49,21950.59,109587.59,382730.33,189886.17,1395967.25,208254.44
Afghanistan,AFG,1991,93906.02,217795.27,197866.86,159530.3,1218157.76,53344.36,24336.74,115660.5,393534.01,197134.48,1490212.27,212475.11
Afghanistan,AFG,1992,99240.63,250359.35,208870.79,177364.33,1260254.99,61251.61,28637.55,125859.79,416539.53,212047.3,1714657.99,221732.15
Afghanistan,AFG,1993,105163.99,274088.72,220057.26,192099.13,1308229.44,67098.49,31832.91,133456.06,438020.48,227100.99,1927732.3,231586.8
Afghanistan,AFG,1994,109296.19,285538.63,228650.18,199842.12,1348899.36,70137.17,33416.51,137229.81,450332.88,236534.33,2030041.34,238135.62
Afghanistan,AFG,1995,111793.19,297162.18,235161.2,205752.78,1373959.43,73153.41,34801.88,140913.55,458601.41,242303.57,2065575.01,242129.34
Afghanistan,AFG,1996,114790.02,309381.26,242599.99,211963.13,1403802.35,76176.46,36156.17,144790.73,468973.67,249238.12,2111604.86,248392.38
Afghanistan,AFG,1997,118344.77,320667.2,249710.51,218037.21,1432210.78,78910.15,37176.36,148292.36,480267.07,256781.87,2159171.38,254398.84
Afghanistan,AFG,1998,119474.12,326394.45,253370.29,219364.55,1449614.05,80312.34,37302.67,149816.77,483855.16,258707.34,2135146.89,257319.87
Afghanistan,AFG,1999,119550.65,327980.99,255921.03,218608.11,1465783.11,80809.69,36959.16,150119.18,485932.5,258167.42,2075772.89,259834.68
Afghanistan,AFG,2000,119405.24,332768.27,257938.36,219466.61,1479068.66,82039.62,37144.15,151573.48,491031.7,258533.58,2023459.04,264100.63
Afghanistan,AFG,2001,120418.43,346722.01,262761,225331,1504668.76,85520.48,38796.51,156520.57,504936.61,263100.18,2032372.21,273854.15
Afghanistan,AFG,2002,119313.78,369354.6,262063.3,233059.18,1494626.21,90960.05,41414.29,164310.39,510675.7,263982.84,2057595.53,279559.94
Afghanistan,AFG,2003,128000.94,387802.87,269706.1,248644.96,1507920.5,95548.4,44594.77,171086.31,543408.59,282073.4,2214032.36,295018.28
Afghanistan,AFG,2004,132057.3,404731.23,274242.82,258788.46,1521572.82,99809.7,47842.61,177608.87,565383.41,290709.79,2259004.59,306845.61
Afghanistan,AFG,2005,132108.06,421382.15,273973.8,265199.18,1519111.61,103884.26,50665.67,184038.45,574635.67,291556.94,2244962.37,313233.46
Afghanistan,AFG,2006,130633.58,432614.66,272489.38,269030.01,1517578.14,106556.42,52625.69,189243.7,580397.82,289891.61,2199514.97,318302.09
Afghanistan,AFG,2007,129431.9,447745.88,271308.67,274384.35,1517053.27,110252.5,55395.93,196272.89,587382.43,288143.36,2151508.48,323690.13
Afghanistan,AFG,2008,127027.82,465016.64,270210.45,279833.23,1523714.87,114453.38,58662.99,204267.12,593315.63,284651.42,2093680.44,329679.16
Afghanistan,AFG,2009,125328.33,481401.92,268795.15,285858.19,1524165.85,118483.31,61861.88,212136.96,600683.03,282212.02,2054500.86,336811.72
Afghanistan,AFG,2010,126555.94,501197.89,269793.5,295786.52,1530353.53,123219.37,65371.07,220902.28,616656.01,285040.91,2065618.69,347403.19
Afghanistan,AFG,2011,126894.13,521902.56,271012.39,305096.82,1548236.87,127886.35,68967.71,230581.13,631565.57,286339.05,2062783.73,359185.5
Afghanistan,AFG,2012,128077.54,542649.81,272816.97,314303.23,1569384.78,132485.02,72537.25,240832.2,648277.23,288483.6,2059853.26,370136.9
Afghanistan,AFG,2013,131743.57,563135.98,276221.36,325989.63,1586879.9,137167.98,76125.16,251245.9,671388.75,295282.62,2100457.05,384639.19
Afghanistan,AFG,2014,133372.07,579001.83,278355.66,333929.14,1608379.9,140690.06,78993.61,260018.03,688439.58,298027.79,2102715.99,397971.45
Afghanistan,AFG,2015,134614.23,594596.17,280686.24,340920.31,1642314.43,144154.91,82166.56,268908.14,704408.37,299662.11,2083507.68,411124.51
