country,country_code,year,daly
Afghanistan,AFG,1990,208254.44
Afghanistan,AFG,1991,212475.11
Afghanistan,AFG,1992,221732.15
Afghanistan,AFG,1993,231586.8
Afghanistan,AFG,1994,238135.62
Afghanistan,AFG,1995,242129.34
Afghanistan,AFG,1996,248392.38
Afghanistan,AFG,1997,254398.84
Afghanistan,AFG,1998,257319.87
Afghanistan,AFG,1999,259834.68
Afghanistan,AFG,2000,264100.63
Afghanistan,AFG,2001,273854.15
Afghanistan,AFG,2002,279559.94
Afghanistan,AFG,2003,295018.28
Afghanistan,AFG,2004,306845.61
Afghanistan,AFG,2005,313233.46
Afghanistan,AFG,2006,318302.09
Afghanistan,AFG,2007,323690.13
Afghanistan,AFG,2008,329679.16
Afghanistan,AFG,2009,336811.72
Afghanistan,AFG,2010,347403.19
Afghanistan,AFG,2011,359185.5
Afghanistan,AFG,2012,370136.9
Afghanistan,AFG,2013,384639.19
Afghanistan,AFG,2014,397971.45
Afghanistan,AFG,2015,411124.51
Afghanistan,AFG,2016,428723.57
Afghanistan,AFG,2017,444334.13
Afghanistan,AFG,2018,459593.8
Afghanistan,AFG,2019,476195.52
African Region (WHO),NA,1990,5160798.25
African Region (WHO),NA,1991,5297119.03
African Region (WHO),NA,1992,5467699.73
African Region (WHO),NA,1993,5578206.5
African Region (WHO),NA,1994,5740237.46
African Region (WHO),NA,1995,5877848.1
African Region (WHO),NA,1996,6047034.64
African Region (WHO),NA,1997,6271207.52
African Region (WHO),NA,1998,6456272.26
African Region (WHO),NA,1999,6593903.25
African Region (WHO),NA,2000,6776976.89
African Region (WHO),NA,2001,6923837.53
African Region (WHO),NA,2002,7121735.21
African Region (WHO),NA,2003,7337765.15
African Region (WHO),NA,2004,7524654.65
African Region (WHO),NA,2005,7692044.92
African Region (WHO),NA,2006,7904380.91
African Region (WHO),NA,2007,8081557.95
African Region (WHO),NA,2008,8266995
African Region (WHO),NA,2009,8503171.79
African Region (WHO),NA,2010,8725457.3
African Region (WHO),NA,2011,8949983.72
African Region (WHO),NA,2012,9193691.64
African Region (WHO),NA,2013,9457872
African Region (WHO),NA,2014,9756693.52
African Region (WHO),NA,2015,10018218.36
African Region (WHO),NA,2016,10283946.84
African Region (WHO),NA,2017,10517889.01
African Region (WHO),NA,2018,10748954.42
African Region (WHO),NA,2019,11019270.93
Albania,ALB,1990,17143.84
Albania,ALB,1991,17897.82
Albania,ALB,1992,17640.51
Albania,ALB,1993,17360.54
Albania,ALB,1994,16915.14
Albania,ALB,1995,17319.31
Albania,ALB,1996,17692.68
Albania,ALB,1997,18370
Albania,ALB,1998,18933.87
Albania,ALB,1999,19000.82
Albania,ALB,2000,19080.5
Albania,ALB,2001,18918.62
Albania,ALB,2002,19395.15
Albania,ALB,2003,20127.89
Albania,ALB,2004,20305.36
Albania,ALB,2005,20226.92
Albania,ALB,2006,19726.04
Albania,ALB,2007,19334.86
Albania,ALB,2008,19540.11
Albania,ALB,2009,19636.75
Albania,ALB,2010,20023.94
Albania,ALB,2011,20689.63
Albania,ALB,2012,21274.85
Albania,ALB,2013,21881.49
Albania,ALB,2014,22558.61
Albania,ALB,2015,23256.8
Albania,ALB,2016,23793.92
Albania,ALB,2017,24281.13
Albania,ALB,2018,24933.93
Albania,ALB,2019,25818.06
Algeria,DZA,1990,211969.76
Algeria,DZA,1991,216870.67
Algeria,DZA,1992,220398.83
Algeria,DZA,1993,224336.05
Algeria,DZA,1994,228819.27
Algeria,DZA,1995,232778.06
Algeria,DZA,1996,237028.9
Algeria,DZA,1997,241295.66
Algeria,DZA,1998,245201.2
Algeria,DZA,1999,252620.9
Algeria,DZA,2000,260280.83
Algeria,DZA,2001,269858.67
Algeria,DZA,2002,280375.38
Algeria,DZA,2003,291066.52
Algeria,DZA,2004,304926.17
Algeria,DZA,2005,318400.01
Algeria,DZA,2006,332727.11
Algeria,DZA,2007,347681.61
Algeria,DZA,2008,363569
Algeria,DZA,2009,380317.52
Algeria,DZA,2010,398001.42
Algeria,DZA,2011,415823.55
Algeria,DZA,2012,433754.75
Algeria,DZA,2013,453466.67
Algeria,DZA,2014,474483.06
Algeria,DZA,2015,495930.67
Algeria,DZA,2016,515803.78
Algeria,DZA,2017,536560.83
Algeria,DZA,2018,561848.2
Algeria,DZA,2019,586525.5
American Samoa,ASM,1990,997.97
American Samoa,ASM,1991,1062.85
American Samoa,ASM,1992,1131.82
